,variableBorrowRate,stableBorrowRate,priceInEth,priceInUsd,timestamp,date,rate
24294,11287298227141334906661738,90000000000000000000000000,235195048212,235195048212,1652211458,2022-05-10 19:37:38,0.011287298227141335
24295,11287246409140253032594407,90000000000000000000000000,235507000000,235507000000,1652211118,2022-05-10 19:31:58,0.011287246409140254
24296,11287197761812533370511233,90000000000000000000000000,235507000000,235507000000,1652210781,2022-05-10 19:26:21,0.011287197761812534
24297,11287164104070420125294349,90000000000000000000000000,237499514511,237499514511,1652210229,2022-05-10 19:17:09,0.01128716410407042
24298,11286983405192948398152442,90000000000000000000000000,236851012796,236851012796,1652210117,2022-05-10 19:15:17,0.011286983405192949
24299,11286983228582182126487580,90000000000000000000000000,237190594590,237190594590,1652210040,2022-05-10 19:14:00,0.011286983228582181
24300,11286527863587843088456580,90000000000000000000000000,237804550000,237804550000,1652209904,2022-05-10 19:11:44,0.011286527863587843
24301,11286167391090597096428213,90000000000000000000000000,238081989680,238081989680,1652209796,2022-05-10 19:09:56,0.011286167391090597
24302,11285876339756838000768136,90000000000000000000000000,238474000000,238474000000,1652209666,2022-05-10 19:07:46,0.011285876339756837
24303,11285623320178467818014476,90000000000000000000000000,238218000000,238218000000,1652209568,2022-05-10 19:06:08,0.011285623320178469
24304,11285414384735755437965067,90000000000000000000000000,238218000000,238218000000,1652209433,2022-05-10 19:03:53,0.011285414384735756
24305,11285250060390945867054782,90000000000000000000000000,238218000000,238218000000,1652209403,2022-05-10 19:03:23,0.011285250060390946
24306,11285903204772895643170522,90000000000000000000000000,237853148981,237853148981,1652209271,2022-05-10 19:01:11,0.011285903204772896
24307,11285744935265611837505229,90000000000000000000000000,237853148981,237853148981,1652209175,2022-05-10 18:59:35,0.011285744935265612
24308,11285642594205465191435813,90000000000000000000000000,238279665333,238279665333,1652208833,2022-05-10 18:53:53,0.011285642594205465
24309,11285642454292104120459647,90000000000000000000000000,238279665333,238279665333,1652208783,2022-05-10 18:53:03,0.011285642454292104
24310,11285448006303216624236689,90000000000000000000000000,238279665333,238279665333,1652208783,2022-05-10 18:53:03,0.011285448006303217
24311,11285448006303216624236689,90000000000000000000000000,237854600000,237854600000,1652207470,2022-05-10 18:31:10,0.011285448006303217
24312,11286037331597630430136833,90000000000000000000000000,238063000000,238063000000,1652207154,2022-05-10 18:25:54,0.01128603733159763
24313,11285947540142485477009113,90000000000000000000000000,238063000000,238063000000,1652207022,2022-05-10 18:23:42,0.011285947540142486
24314,11285715983545758057352142,90000000000000000000000000,237211000000,237211000000,1652206753,2022-05-10 18:19:13,0.011285715983545759
24315,11285705172817215238277436,90000000000000000000000000,239794294190,239794294190,1652205535,2022-05-10 17:58:55,0.011285705172817215
24316,11285756768848756486263211,90000000000000000000000000,236454000000,236454000000,1652202447,2022-05-10 17:07:27,0.011285756768848756
24317,11286791485820367649347824,90000000000000000000000000,235327293284,235327293284,1652199953,2022-05-10 16:25:53,0.011286791485820367
24318,11288632338144459517503176,90000000000000000000000000,235810000000,235810000000,1652199231,2022-05-10 16:13:51,0.01128863233814446
24319,11287230963349951514355124,90000000000000000000000000,236506000000,236506000000,1652198943,2022-05-10 16:09:03,0.01128723096334995
24320,11287254436954125346908127,90000000000000000000000000,236102205166,236102205166,1652198512,2022-05-10 16:01:52,0.011287254436954126
24321,11287218734856332721944069,90000000000000000000000000,236102205166,236102205166,1652198512,2022-05-10 16:01:52,0.011287218734856332
24322,11317206637822731556863000,90000000000000000000000000,236102205166,236102205166,1652198417,2022-05-10 16:00:17,0.011317206637822732
24323,11317206637822731556863000,90000000000000000000000000,236204988694,236204988694,1652197066,2022-05-10 15:37:46,0.011317206637822732
24324,11317646642275484027643382,90000000000000000000000000,235147300000,235147300000,1652196927,2022-05-10 15:35:27,0.011317646642275483
24325,11317659595787537889933507,90000000000000000000000000,235080000000,235080000000,1652196807,2022-05-10 15:33:27,0.011317659595787538
24326,11317694405008238900402016,90000000000000000000000000,233729583141,233729583141,1652196443,2022-05-10 15:27:23,0.011317694405008238
24327,11317740798090252869072676,90000000000000000000000000,233372409671,233372409671,1652195541,2022-05-10 15:12:21,0.011317740798090253
24328,11317107007245781629169080,90000000000000000000000000,233372409671,233372409671,1652195497,2022-05-10 15:11:37,0.011317107007245782
24329,11332719178407725148569622,90000000000000000000000000,233828333780,233828333780,1652195475,2022-05-10 15:11:15,0.011332719178407726
24330,11332988302647819907718889,90000000000000000000000000,234656585840,234656585840,1652195380,2022-05-10 15:09:40,0.01133298830264782
24331,11336606365901486275659502,90000000000000000000000000,235256000000,235256000000,1652194345,2022-05-10 14:52:25,0.011336606365901487
24332,11336630916733082289328973,90000000000000000000000000,239135416163,239135416163,1652193511,2022-05-10 14:38:31,0.011336630916733082
24333,11336606427929851385637158,90000000000000000000000000,240201000000,240201000000,1652192927,2022-05-10 14:28:47,0.011336606427929852
24334,11336665767996616354071716,90000000000000000000000000,240502000000,240502000000,1652192909,2022-05-10 14:28:29,0.011336665767996617
24335,11336704954296952543956918,90000000000000000000000000,240856000000,240856000000,1652192782,2022-05-10 14:26:22,0.011336704954296952
24336,11336783082032751664791082,90000000000000000000000000,241232578079,241232578079,1652192722,2022-05-10 14:25:22,0.011336783082032752
24337,11336783082032751664791082,90000000000000000000000000,241776000000,241776000000,1652192402,2022-05-10 14:20:02,0.011336783082032752
24338,11336783082032751664791082,90000000000000000000000000,241826850512,241826850512,1652192145,2022-05-10 14:15:45,0.011336783082032752
24339,11336927011203431889039573,90000000000000000000000000,243244579391,243244579391,1652191819,2022-05-10 14:10:19,0.011336927011203432
24340,11338223011263815995489847,90000000000000000000000000,242087000000,242087000000,1652191101,2022-05-10 13:58:21,0.011338223011263816
24341,11338540005803954808699591,90000000000000000000000000,241788000000,241788000000,1652190866,2022-05-10 13:54:26,0.011338540005803956
24342,11338119414681853559932518,90000000000000000000000000,240338100000,240338100000,1652190619,2022-05-10 13:50:19,0.011338119414681854
24343,11338149197952026246395604,90000000000000000000000000,244211087151,244211087151,1652189694,2022-05-10 13:34:54,0.011338149197952027
24344,11338116499773089491226542,90000000000000000000000000,243484189106,243484189106,1652189454,2022-05-10 13:30:54,0.01133811649977309
24345,11338440665538434099234180,90000000000000000000000000,242793429727,242793429727,1652189202,2022-05-10 13:26:42,0.011338440665538433
24346,11338376467858282810459758,90000000000000000000000000,242793429727,242793429727,1652189040,2022-05-10 13:24:00,0.011338376467858282
24347,11338136029305997355780131,90000000000000000000000000,243938000000,243938000000,1652188777,2022-05-10 13:19:37,0.011338136029305997
24348,11338068335492263082944147,90000000000000000000000000,244500000000,244500000000,1652187689,2022-05-10 13:01:29,0.011338068335492264
24349,11338080430387076622289433,90000000000000000000000000,244877179511,244877179511,1652187465,2022-05-10 12:57:45,0.011338080430387077
24350,11338141645784139904489107,90000000000000000000000000,243516216470,243516216470,1652187292,2022-05-10 12:54:52,0.01133814164578414
24351,11338288121511052303475031,90000000000000000000000000,243293000000,243293000000,1652186664,2022-05-10 12:44:24,0.011338288121511053
24352,11338288121511052303475031,90000000000000000000000000,243293000000,243293000000,1652186602,2022-05-10 12:43:22,0.011338288121511053
24353,11349342540087471604485947,90000000000000000000000000,241637335855,241637335855,1652186291,2022-05-10 12:38:11,0.011349342540087471
24354,11349342540087471604485947,90000000000000000000000000,241341893614,241341893614,1652185796,2022-05-10 12:29:56,0.011349342540087471
24355,11349703631194725789110851,90000000000000000000000000,240662876348,240662876348,1652185399,2022-05-10 12:23:19,0.011349703631194726
24356,11349834534561821354074242,90000000000000000000000000,239505409185,239505409185,1652185088,2022-05-10 12:18:08,0.011349834534561822
24357,11350111515747954714876113,90000000000000000000000000,239505409185,239505409185,1652185042,2022-05-10 12:17:22,0.011350111515747954
24358,11349919845642085548074058,90000000000000000000000000,239505409185,239505409185,1652185042,2022-05-10 12:17:22,0.011349919845642086
24359,11349919845642085548074058,90000000000000000000000000,239925000000,239925000000,1652184866,2022-05-10 12:14:26,0.011349919845642086
24360,11350677640574479280484833,90000000000000000000000000,240710580365,240710580365,1652183180,2022-05-10 11:46:20,0.011350677640574479
24361,11350680310406664290699284,90000000000000000000000000,240108628917,240108628917,1652182984,2022-05-10 11:43:04,0.011350680310406664
24362,11350537921684724744405580,90000000000000000000000000,240108628917,240108628917,1652182827,2022-05-10 11:40:27,0.011350537921684724
24363,11350591563827831901508398,90000000000000000000000000,240108628917,240108628917,1652182782,2022-05-10 11:39:42,0.011350591563827832
24364,11350843166862731901707704,90000000000000000000000000,239130141644,239130141644,1652182219,2022-05-10 11:30:19,0.011350843166862731
24365,11349496998537105479939458,90000000000000000000000000,239130141644,239130141644,1652182219,2022-05-10 11:30:19,0.011349496998537106
24366,11349496998537105479939458,90000000000000000000000000,238719000000,238719000000,1652181819,2022-05-10 11:23:39,0.011349496998537106
24367,11347075259879173589378753,90000000000000000000000000,237275000000,237275000000,1652180758,2022-05-10 11:05:58,0.011347075259879174
24368,11346921546417656212164616,90000000000000000000000000,236940315498,236940315498,1652180658,2022-05-10 11:04:18,0.011346921546417657
24369,11346921546417656212164616,90000000000000000000000000,238229000000,238229000000,1652179850,2022-05-10 10:50:50,0.011346921546417657
24370,11347131519935254974128320,90000000000000000000000000,237883313754,237883313754,1652179318,2022-05-10 10:41:58,0.011347131519935254
24371,11347136365294464732796540,90000000000000000000000000,237993690750,237993690750,1652178899,2022-05-10 10:34:59,0.011347136365294466
24372,11326002855340713583653613,90000000000000000000000000,237714000000,237714000000,1652178063,2022-05-10 10:21:03,0.011326002855340713
24373,11326002855340713583653613,90000000000000000000000000,237399611724,237399611724,1652177983,2022-05-10 10:19:43,0.011326002855340713
24374,11326104441717048034469876,90000000000000000000000000,237399611724,237399611724,1652177978,2022-05-10 10:19:38,0.011326104441717048
24375,11326104181335594295905813,90000000000000000000000000,237503832980,237503832980,1652177487,2022-05-10 10:11:27,0.011326104181335594
24376,11326226885928730950676027,90000000000000000000000000,238180110000,238180110000,1652176150,2022-05-10 09:49:10,0.011326226885928731
24377,11326432395513612648290611,90000000000000000000000000,238717000000,238717000000,1652175617,2022-05-10 09:40:17,0.011326432395513612
24378,11326108820533077234166869,90000000000000000000000000,238717000000,238717000000,1652175617,2022-05-10 09:40:17,0.011326108820533077
24379,11326108820533077234166869,90000000000000000000000000,238842000000,238842000000,1652174035,2022-05-10 09:13:55,0.011326108820533077
24380,11326671819371366943709802,90000000000000000000000000,239048338675,239048338675,1652173469,2022-05-10 09:04:29,0.011326671819371368
24381,11326031671664472826212604,90000000000000000000000000,239079486154,239079486154,1652172122,2022-05-10 08:42:02,0.011326031671664473
24382,11326099554393902275006302,90000000000000000000000000,239418492701,239418492701,1652171886,2022-05-10 08:38:06,0.011326099554393902
24383,11326037747544966985703262,90000000000000000000000000,239418492701,239418492701,1652171886,2022-05-10 08:38:06,0.011326037747544968
24384,11326037747544966985703262,90000000000000000000000000,240058000000,240058000000,1652171494,2022-05-10 08:31:34,0.011326037747544968
24385,11326253172993505991867116,90000000000000000000000000,238683469056,238683469056,1652169028,2022-05-10 07:50:28,0.011326253172993506
24386,11326253172993505991867116,90000000000000000000000000,238683469056,238683469056,1652169028,2022-05-10 07:50:28,0.011326253172993506
24387,11326253172993505991867116,90000000000000000000000000,238683469056,238683469056,1652169028,2022-05-10 07:50:28,0.011326253172993506
24388,11326253172993505991867116,90000000000000000000000000,238683469056,238683469056,1652169028,2022-05-10 07:50:28,0.011326253172993506
24389,11326252972617796430814633,90000000000000000000000000,238683469056,238683469056,1652168926,2022-05-10 07:48:46,0.011326252972617797
24390,11326316587108191544651944,90000000000000000000000000,238683469056,238683469056,1652168922,2022-05-10 07:48:42,0.011326316587108191
24391,11326824930583417281538449,90000000000000000000000000,238683469056,238683469056,1652168887,2022-05-10 07:48:07,0.011326824930583417
24392,11326026224040284895058916,90000000000000000000000000,238683469056,238683469056,1652168887,2022-05-10 07:48:07,0.011326026224040284
24393,11326026224040284895058916,90000000000000000000000000,238946188687,238946188687,1652168754,2022-05-10 07:45:54,0.011326026224040284
24394,11326037827104815054092551,90000000000000000000000000,238946188687,238946188687,1652168745,2022-05-10 07:45:45,0.011326037827104816
24395,11326040739711101254734436,90000000000000000000000000,239496775572,239496775572,1652168462,2022-05-10 07:41:02,0.0113260407397111
24396,11325531909853001111295913,90000000000000000000000000,238851522095,238851522095,1652168243,2022-05-10 07:37:23,0.011325531909853002
24397,11325544129118754452164536,90000000000000000000000000,238851522095,238851522095,1652168188,2022-05-10 07:36:28,0.011325544129118754
24398,11325583383872212949776296,90000000000000000000000000,239137260889,239137260889,1652168041,2022-05-10 07:34:01,0.011325583383872214
24399,11325627912026329929644687,90000000000000000000000000,239598261095,239598261095,1652167703,2022-05-10 07:28:23,0.01132562791202633
24400,11321877621730970251750618,90000000000000000000000000,240580400000,240580400000,1652166355,2022-05-10 07:05:55,0.01132187762173097
24401,11322305884837589112742609,90000000000000000000000000,240580400000,240580400000,1652166353,2022-05-10 07:05:53,0.01132230588483759
24402,11322398978465662527440811,90000000000000000000000000,241119520000,241119520000,1652165796,2022-05-10 06:56:36,0.011322398978465662
24403,11322575366568005465233987,90000000000000000000000000,243383000000,243383000000,1652164775,2022-05-10 06:39:35,0.011322575366568005
24404,11323027864127552871089051,90000000000000000000000000,242589000000,242589000000,1652164514,2022-05-10 06:35:14,0.011323027864127554
24405,11323027864127552871089051,90000000000000000000000000,240422000000,240422000000,1652163196,2022-05-10 06:13:16,0.011323027864127554
24406,11322370002881306149528036,90000000000000000000000000,239931450000,239931450000,1652163096,2022-05-10 06:11:36,0.011322370002881306
24407,11322129263033059423115253,90000000000000000000000000,240228011702,240228011702,1652162966,2022-05-10 06:09:26,0.011322129263033059
24408,11322255683962028901222162,90000000000000000000000000,240228011702,240228011702,1652162854,2022-05-10 06:07:34,0.01132225568396203
24409,11322112329198540301141478,90000000000000000000000000,239962510000,239962510000,1652162459,2022-05-10 06:00:59,0.01132211232919854
24410,11322252386005152366590342,90000000000000000000000000,240864597919,240864597919,1652161979,2022-05-10 05:52:59,0.011322252386005153
24411,11322237229263993206125278,90000000000000000000000000,240864597919,240864597919,1652161979,2022-05-10 05:52:59,0.011322237229263994
24412,11322237229263993206125278,90000000000000000000000000,238114000000,238114000000,1652161151,2022-05-10 05:39:11,0.011322237229263994
24413,11322286117147803592824616,90000000000000000000000000,236962000000,236962000000,1652160896,2022-05-10 05:34:56,0.011322286117147804
24414,11322286117147803592824616,90000000000000000000000000,236962000000,236962000000,1652160868,2022-05-10 05:34:28,0.011322286117147804
24415,11322337946720957470737793,90000000000000000000000000,235834000000,235834000000,1652160412,2022-05-10 05:26:52,0.011322337946720957
24416,11322368341526348942595380,90000000000000000000000000,236648000000,236648000000,1652159993,2022-05-10 05:19:53,0.011322368341526348
24417,11328458576779830864080567,90000000000000000000000000,236981844166,236981844166,1652159687,2022-05-10 05:14:47,0.01132845857677983
24418,11328458576779830864080567,90000000000000000000000000,237345369516,237345369516,1652159518,2022-05-10 05:11:58,0.01132845857677983
24419,11327478098076794421957869,90000000000000000000000000,236727300000,236727300000,1652159271,2022-05-10 05:07:51,0.011327478098076795
24420,11327479192959202696254942,90000000000000000000000000,236727300000,236727300000,1652159223,2022-05-10 05:07:03,0.011327479192959202
24421,11328550019484883447656240,90000000000000000000000000,236175944456,236175944456,1652159176,2022-05-10 05:06:16,0.011328550019484884
24422,11328550019484883447656240,90000000000000000000000000,236175944456,236175944456,1652159058,2022-05-10 05:04:18,0.011328550019484884
24423,11328547904398657997730282,90000000000000000000000000,234865145530,234865145530,1652158908,2022-05-10 05:01:48,0.011328547904398658
24424,11331048949121800060776271,90000000000000000000000000,233946845453,233946845453,1652158608,2022-05-10 04:56:48,0.0113310489491218
24425,11331050287535587822285809,90000000000000000000000000,233601000000,233601000000,1652158552,2022-05-10 04:55:52,0.011331050287535588
24426,11331089274804502165313078,90000000000000000000000000,233601000000,233601000000,1652158510,2022-05-10 04:55:10,0.011331089274804503
24427,11331140772486938860968502,90000000000000000000000000,233601000000,233601000000,1652158364,2022-05-10 04:52:44,0.011331140772486939
24428,11347977225227827678326760,90000000000000000000000000,233601000000,233601000000,1652158317,2022-05-10 04:51:57,0.011347977225227828
24429,11347977225227827678326760,90000000000000000000000000,233046146632,233046146632,1652158154,2022-05-10 04:49:14,0.011347977225227828
24430,11346753632466120507873176,90000000000000000000000000,233046146632,233046146632,1652158114,2022-05-10 04:48:34,0.01134675363246612
24431,11346786046135744005353638,90000000000000000000000000,233363665090,233363665090,1652158036,2022-05-10 04:47:16,0.011346786046135744
24432,11348009339301844570073156,90000000000000000000000000,233363665090,233363665090,1652157995,2022-05-10 04:46:35,0.011348009339301844
24433,11348249630702169104126453,90000000000000000000000000,233102000000,233102000000,1652157847,2022-05-10 04:44:07,0.011348249630702169
24434,11349517863359266487523093,90000000000000000000000000,231993000000,231993000000,1652156810,2022-05-10 04:26:50,0.011349517863359266
24435,11349714862339057954375984,90000000000000000000000000,231308430000,231308430000,1652156234,2022-05-10 04:17:14,0.011349714862339058
24436,11349717565674432903937171,90000000000000000000000000,231308430000,231308430000,1652156223,2022-05-10 04:17:03,0.011349717565674433
24437,11350021217653729562919013,90000000000000000000000000,231255000000,231255000000,1652156082,2022-05-10 04:14:42,0.01135002121765373
24438,11350242497922068473477918,90000000000000000000000000,230714781277,230714781277,1652155588,2022-05-10 04:06:28,0.011350242497922068
24439,11350304299179806578422042,90000000000000000000000000,230672166551,230672166551,1652155102,2022-05-10 03:58:22,0.011350304299179806
24440,11350655144612303250136562,90000000000000000000000000,230672166551,230672166551,1652155062,2022-05-10 03:57:42,0.011350655144612302
24441,11349634694795405874848389,90000000000000000000000000,230672166551,230672166551,1652155062,2022-05-10 03:57:42,0.011349634694795406
24442,11349634694795405874848389,90000000000000000000000000,230672166551,230672166551,1652154782,2022-05-10 03:53:02,0.011349634694795406
24443,11350048224780482172900864,90000000000000000000000000,230672166551,230672166551,1652154763,2022-05-10 03:52:43,0.011350048224780482
24444,11350102911025140602031673,90000000000000000000000000,230988587992,230988587992,1652154290,2022-05-10 03:44:50,0.01135010291102514
24445,11350432554598490447574576,90000000000000000000000000,231258610000,231258610000,1652153660,2022-05-10 03:34:20,0.011350432554598491
24446,11350334263692374839891896,90000000000000000000000000,231258610000,231258610000,1652153660,2022-05-10 03:34:20,0.011350334263692375
24447,11350334263692374839891896,90000000000000000000000000,232273080958,232273080958,1652152920,2022-05-10 03:22:00,0.011350334263692375
24448,11350531090873863723152551,90000000000000000000000000,232273080958,232273080958,1652152824,2022-05-10 03:20:24,0.011350531090873864
24449,11350584915926759573225333,90000000000000000000000000,232680205556,232680205556,1652152433,2022-05-10 03:13:53,0.01135058491592676
24450,11350651908470236827285242,90000000000000000000000000,233319000000,233319000000,1652152256,2022-05-10 03:10:56,0.011350651908470236
24451,11350799513823103260981549,90000000000000000000000000,232093000000,232093000000,1652152093,2022-05-10 03:08:13,0.011350799513823104
24452,11350938180698017075825929,90000000000000000000000000,232657633187,232657633187,1652151527,2022-05-10 02:58:47,0.011350938180698017
24453,11351154991645358809893467,90000000000000000000000000,233318660519,233318660519,1652151168,2022-05-10 02:52:48,0.011351154991645358
24454,11351154991645358809893467,90000000000000000000000000,233318660519,233318660519,1652151161,2022-05-10 02:52:41,0.011351154991645358
24455,11351168384964856783335029,90000000000000000000000000,233318660519,233318660519,1652151155,2022-05-10 02:52:35,0.011351168384964857
24456,11351035063461413575174020,90000000000000000000000000,233318660519,233318660519,1652151155,2022-05-10 02:52:35,0.011351035063461414
24457,11351035063461413575174020,90000000000000000000000000,231930578439,231930578439,1652149558,2022-05-10 02:25:58,0.011351035063461414
24458,11351062292864822363829996,90000000000000000000000000,231930578439,231930578439,1652149519,2022-05-10 02:25:19,0.011351062292864823
24459,11351067139380633513872044,90000000000000000000000000,232107000000,232107000000,1652149230,2022-05-10 02:20:30,0.011351067139380633
24460,11355706348522345689887289,90000000000000000000000000,231388392436,231388392436,1652149038,2022-05-10 02:17:18,0.011355706348522347
24461,11355743208131454663740911,90000000000000000000000000,230751000000,230751000000,1652148896,2022-05-10 02:14:56,0.011355743208131455
24462,11355796048336902928537002,90000000000000000000000000,230889000000,230889000000,1652148245,2022-05-10 02:04:05,0.011355796048336904
24463,11355796244026245282186231,90000000000000000000000000,231782000000,231782000000,1652147801,2022-05-10 01:56:41,0.011355796244026245
24464,11359456362692049862212913,90000000000000000000000000,231179030000,231179030000,1652147477,2022-05-10 01:51:17,0.01135945636269205
24465,11359456362692049862212913,90000000000000000000000000,231299000000,231299000000,1652147219,2022-05-10 01:46:59,0.01135945636269205
24466,11359531842328173927017351,90000000000000000000000000,231041000000,231041000000,1652147140,2022-05-10 01:45:40,0.011359531842328173
24467,11362676319599281531667460,90000000000000000000000000,231299000000,231299000000,1652146889,2022-05-10 01:41:29,0.011362676319599281
24468,11361852350322712877582629,90000000000000000000000000,231299000000,231299000000,1652146889,2022-05-10 01:41:29,0.011361852350322712
24469,11361852350322712877582629,90000000000000000000000000,231299000000,231299000000,1652146757,2022-05-10 01:39:17,0.011361852350322712
24470,11361756365624858390266860,90000000000000000000000000,231299000000,231299000000,1652146757,2022-05-10 01:39:17,0.01136175636562486
24471,11361756365624858390266860,90000000000000000000000000,231719000000,231719000000,1652146672,2022-05-10 01:37:52,0.01136175636562486
24472,11365645240279178992879704,90000000000000000000000000,232220000000,232220000000,1652146474,2022-05-10 01:34:34,0.011365645240279179
24473,11365647210863576626054120,90000000000000000000000000,232786000000,232786000000,1652146380,2022-05-10 01:33:00,0.011365647210863576
24474,11365655325598962973499189,90000000000000000000000000,232786000000,232786000000,1652146374,2022-05-10 01:32:54,0.011365655325598963
24475,11365682314983487805141393,90000000000000000000000000,233047000000,233047000000,1652146248,2022-05-10 01:30:48,0.011365682314983487
24476,11365684008420831274199431,90000000000000000000000000,232956450000,232956450000,1652146178,2022-05-10 01:29:38,0.011365684008420831
24477,11365690182003354098034598,90000000000000000000000000,231619385496,231619385496,1652146000,2022-05-10 01:26:40,0.011365690182003355
24478,11366101761404892732915178,90000000000000000000000000,231304499556,231304499556,1652145917,2022-05-10 01:25:17,0.011366101761404892
24479,11365972483971400568714133,90000000000000000000000000,231669219789,231669219789,1652145487,2022-05-10 01:18:07,0.011365972483971401
24480,11366566930613141483182156,90000000000000000000000000,232144000000,232144000000,1652145405,2022-05-10 01:16:45,0.011366566930613142
24481,11365740213172136975749527,90000000000000000000000000,232144000000,232144000000,1652145405,2022-05-10 01:16:45,0.011365740213172137
24482,11365740213172136975749527,90000000000000000000000000,231989407726,231989407726,1652145001,2022-05-10 01:10:01,0.011365740213172137
24483,11365954904712322326006616,90000000000000000000000000,231391000000,231391000000,1652144914,2022-05-10 01:08:34,0.011365954904712322
24484,11366367321716802494957596,90000000000000000000000000,231391000000,231391000000,1652144895,2022-05-10 01:08:15,0.011366367321716803
24485,11366372592786523328105111,90000000000000000000000000,228233616650,228233616650,1652144463,2022-05-10 01:01:03,0.011366372592786523
24486,11366401616879421382686596,90000000000000000000000000,227434000000,227434000000,1652144375,2022-05-10 00:59:35,0.01136640161687942
24487,11377901082115805691322244,90000000000000000000000000,226873000000,226873000000,1652144133,2022-05-10 00:55:33,0.011377901082115807
24488,11383436831031770439724600,90000000000000000000000000,227423000000,227423000000,1652143860,2022-05-10 00:51:00,0.01138343683103177
24489,11383436831031770439724600,90000000000000000000000000,227736727356,227736727356,1652143797,2022-05-10 00:49:57,0.01138343683103177
24490,11383342115777874786296264,90000000000000000000000000,227736727356,227736727356,1652143793,2022-05-10 00:49:53,0.011383342115777875
24491,11382934405887915235426842,90000000000000000000000000,227736727356,227736727356,1652143763,2022-05-10 00:49:23,0.011382934405887916
24492,11383341460757356942763831,90000000000000000000000000,227817000000,227817000000,1652143621,2022-05-10 00:47:01,0.011383341460757358
24493,11383496601973250563739571,90000000000000000000000000,225171000000,225171000000,1652143372,2022-05-10 00:42:52,0.01138349660197325
24494,11383501947131304816600107,90000000000000000000000000,224275370298,224275370298,1652143283,2022-05-10 00:41:23,0.011383501947131305
24495,11383181495518928994556684,90000000000000000000000000,224275370298,224275370298,1652143283,2022-05-10 00:41:23,0.011383181495518929
24496,11383181495518928994556684,90000000000000000000000000,222753083181,222753083181,1652143146,2022-05-10 00:39:06,0.011383181495518929
24497,11383186450475389606738124,90000000000000000000000000,222753083181,222753083181,1652143102,2022-05-10 00:38:22,0.01138318645047539
24498,11382737874404282084284367,90000000000000000000000000,221576503906,221576503906,1652142968,2022-05-10 00:36:08,0.011382737874404282
24499,11382544816765475688954202,90000000000000000000000000,221257744062,221257744062,1652142673,2022-05-10 00:31:13,0.011382544816765476
24500,11382399579367145843396596,90000000000000000000000000,220573000000,220573000000,1652142586,2022-05-10 00:29:46,0.011382399579367146
24501,11379141012770753558171282,90000000000000000000000000,220983459301,220983459301,1652142499,2022-05-10 00:28:19,0.011379141012770754
24502,11377542189498876544604118,90000000000000000000000000,221763000000,221763000000,1652142371,2022-05-10 00:26:11,0.011377542189498876
24503,11375944229999568889317247,90000000000000000000000000,222010000000,222010000000,1652142328,2022-05-10 00:25:28,0.011375944229999569
24504,11376077624230331514786833,90000000000000000000000000,221649642592,221649642592,1652142249,2022-05-10 00:24:09,0.01137607762423033
24505,11375840942559242798523531,90000000000000000000000000,221649642592,221649642592,1652142200,2022-05-10 00:23:20,0.011375840942559242
24506,11376798956983085810819247,90000000000000000000000000,222276000000,222276000000,1652142067,2022-05-10 00:21:07,0.011376798956983085
24507,11375946979327250323153451,90000000000000000000000000,223250284254,223250284254,1652141922,2022-05-10 00:18:42,0.01137594697932725
24508,11377375469246664514418289,90000000000000000000000000,221305552310,221305552310,1652141495,2022-05-10 00:11:35,0.011377375469246664
24509,11377375469246664514418289,90000000000000000000000000,221305552310,221305552310,1652141495,2022-05-10 00:11:35,0.011377375469246664
24510,11376726203956267248403073,90000000000000000000000000,224265000000,224265000000,1652141089,2022-05-10 00:04:49,0.011376726203956267
24511,11374424666365676137084729,90000000000000000000000000,223627696111,223627696111,1652140827,2022-05-10 00:00:27,0.011374424666365675
24512,11374409277559230089550916,90000000000000000000000000,225199000000,225199000000,1652140535,2022-05-09 23:55:35,0.01137440927755923
24513,11374407239612731455637820,90000000000000000000000000,225199000000,225199000000,1652140535,2022-05-09 23:55:35,0.011374407239612732
24514,11374407239612731455637820,90000000000000000000000000,224713292376,224713292376,1652140318,2022-05-09 23:51:58,0.011374407239612732
24515,11374405609547326062065667,90000000000000000000000000,224713292376,224713292376,1652140318,2022-05-09 23:51:58,0.011374405609547326
24516,11374405609547326062065667,90000000000000000000000000,226103000000,226103000000,1652140078,2022-05-09 23:47:58,0.011374405609547326
24517,11374404924252039304473142,90000000000000000000000000,226103000000,226103000000,1652140078,2022-05-09 23:47:58,0.011374404924252039
24518,11374404924252039304473142,90000000000000000000000000,225601250000,225601250000,1652140041,2022-05-09 23:47:21,0.011374404924252039
24519,11374213860441655283180564,90000000000000000000000000,225601250000,225601250000,1652140041,2022-05-09 23:47:21,0.011374213860441655
24520,11374213860441655283180564,90000000000000000000000000,227352897631,227352897631,1652139283,2022-05-09 23:34:43,0.011374213860441655
24521,11374236022123003444298380,90000000000000000000000000,227352897631,227352897631,1652139268,2022-05-09 23:34:28,0.011374236022123004
24522,11374237776627209973514956,90000000000000000000000000,228011407589,228011407589,1652138862,2022-05-09 23:27:42,0.01137423777662721
24523,11374250399128869376617622,90000000000000000000000000,227610000000,227610000000,1652138774,2022-05-09 23:26:14,0.01137425039912887
24524,11374261001038404017544602,90000000000000000000000000,228324356369,228324356369,1652138350,2022-05-09 23:19:10,0.011374261001038404
24525,11374260686889705330994040,90000000000000000000000000,230075000000,230075000000,1652137624,2022-05-09 23:07:04,0.011374260686889705
