,variableBorrowRate,stableBorrowRate,priceInEth,priceInUsd,timestamp,date,rate
12161,2773782059454638167479458,90000000000000000000000000,3008159400000,3008159400000,1653223643,2022-05-22 12:47:23,0.002773782059454638
12162,2774134389100772643812356,90000000000000000000000000,3009041000000,3009041000000,1653223237,2022-05-22 12:40:37,0.0027741343891007726
12163,2774117250261714699673140,90000000000000000000000000,3009041000000,3009041000000,1653223206,2022-05-22 12:40:06,0.0027741172502617146
12164,2774099675097672697619429,90000000000000000000000000,3009041000000,3009041000000,1653223130,2022-05-22 12:38:50,0.0027740996750976726
12165,2774099675097672697619429,90000000000000000000000000,3009041000000,3009041000000,1653223020,2022-05-22 12:37:00,0.0027740996750976726
12166,2774099768871352096478282,90000000000000000000000000,3009882650000,3009882650000,1653222105,2022-05-22 12:21:45,0.002774099768871352
12167,2775402733519428861383800,90000000000000000000000000,2994791000000,2994791000000,1653221915,2022-05-22 12:18:35,0.002775402733519429
12168,2779013961949451064540933,90000000000000000000000000,2994791000000,2994791000000,1653221845,2022-05-22 12:17:25,0.002779013961949451
12169,2781132934176036240110480,90000000000000000000000000,2994791000000,2994791000000,1653221755,2022-05-22 12:15:55,0.0027811329341760364
12170,2781135760525987752146538,90000000000000000000000000,2992963500000,2992963500000,1653220090,2022-05-22 11:48:10,0.002781135760525988
12171,2781130043991691459630380,90000000000000000000000000,2992963500000,2992963500000,1653220090,2022-05-22 11:48:10,0.0027811300439916915
12172,2781130043991691459630380,90000000000000000000000000,2989887000000,2989887000000,1653219807,2022-05-22 11:43:27,0.0027811300439916915
12173,2780906093683822251262316,90000000000000000000000000,3015628000000,3015628000000,1653218809,2022-05-22 11:26:49,0.002780906093683822
12174,2781000592138733374212040,90000000000000000000000000,3017866000000,3017866000000,1653217412,2022-05-22 11:03:32,0.0027810005921387335
12175,2781523766099988994950696,90000000000000000000000000,3017866000000,3017866000000,1653217349,2022-05-22 11:02:29,0.002781523766099989
12176,2781526498669969055933649,90000000000000000000000000,3015458000000,3015458000000,1653214627,2022-05-22 10:17:07,0.002781526498669969
12177,2781526286543740384533393,90000000000000000000000000,3015031000000,3015031000000,1653213745,2022-05-22 10:02:25,0.0027815262865437404
12178,2781526952363400611976384,90000000000000000000000000,2993944657153,2993944657153,1653212968,2022-05-22 09:49:28,0.0027815269523634007
12179,2781528073670774154608362,90000000000000000000000000,2993944657153,2993944657153,1653212665,2022-05-22 09:44:25,0.002781528073670774
12180,2780942997614911784837518,90000000000000000000000000,2981399000000,2981399000000,1653212163,2022-05-22 09:36:03,0.002780942997614912
12181,2780942997614911784837518,90000000000000000000000000,2954822100000,2954822100000,1653211760,2022-05-22 09:29:20,0.002780942997614912
12182,2780946503143639177571458,90000000000000000000000000,2954822100000,2954822100000,1653211649,2022-05-22 09:27:29,0.002780946503143639
12183,2780946345891920869414538,90000000000000000000000000,2954822100000,2954822100000,1653210994,2022-05-22 09:16:34,0.002780946345891921
12184,2780946248394597974022018,90000000000000000000000000,2954822100000,2954822100000,1653210587,2022-05-22 09:09:47,0.002780946248394598
12185,2780945870511263095408876,90000000000000000000000000,2947172945806,2947172945806,1653209016,2022-05-22 08:43:36,0.0027809458705112633
12186,2780945601794611831713709,90000000000000000000000000,2942277611465,2942277611465,1653207898,2022-05-22 08:24:58,0.002780945601794612
12187,2780947837441450411370744,90000000000000000000000000,2942277611465,2942277611465,1653207364,2022-05-22 08:16:04,0.0027809478374414506
12188,2781312163451203149262042,90000000000000000000000000,2942277611465,2942277611465,1653206971,2022-05-22 08:09:31,0.0027813121634512033
12189,2781312163451203149262042,90000000000000000000000000,2941229750000,2941229750000,1653206184,2022-05-22 07:56:24,0.0027813121634512033
12190,2781329313255484806351351,90000000000000000000000000,2937561400000,2937561400000,1653203631,2022-05-22 07:13:51,0.002781329313255485
12191,2788361781025739652809124,90000000000000000000000000,2937561400000,2937561400000,1653202782,2022-05-22 06:59:42,0.00278836178102574
12192,2788359642038795844183476,90000000000000000000000000,2931290881756,2931290881756,1653193859,2022-05-22 04:30:59,0.0027883596420387956
12193,2787970659250859313715776,90000000000000000000000000,2927924375475,2927924375475,1653193192,2022-05-22 04:19:52,0.0027879706592508595
12194,2787970659250859313715776,90000000000000000000000000,2931997248979,2931997248979,1653192882,2022-05-22 04:14:42,0.0027879706592508595
12195,2787973875775950518682756,90000000000000000000000000,2934954000000,2934954000000,1653192568,2022-05-22 04:09:28,0.0027879738757759505
12196,2787971393329418807377531,90000000000000000000000000,2936316000000,2936316000000,1653187926,2022-05-22 02:52:06,0.0027879713933294187
12197,2787973077600370966748798,90000000000000000000000000,2948843000000,2948843000000,1653183859,2022-05-22 01:44:19,0.002787973077600371
12198,2787828997733820063654464,90000000000000000000000000,2948843000000,2948843000000,1653183768,2022-05-22 01:42:48,0.00278782899773382
12199,2787828997733820063654464,90000000000000000000000000,2948843000000,2948843000000,1653183517,2022-05-22 01:38:37,0.00278782899773382
12200,2787483381141216307939633,90000000000000000000000000,2948843000000,2948843000000,1653183441,2022-05-22 01:37:21,0.002787483381141216
12201,2787483381141216307939633,90000000000000000000000000,2948843000000,2948843000000,1653183425,2022-05-22 01:37:05,0.002787483381141216
12202,2787778076747357772359307,90000000000000000000000000,2948843000000,2948843000000,1653182253,2022-05-22 01:17:33,0.002787778076747358
12203,2787190641185929668364684,90000000000000000000000000,2948843000000,2948843000000,1653182253,2022-05-22 01:17:33,0.0027871906411859296
12204,2787190641185929668364684,90000000000000000000000000,2945793676496,2945793676496,1653181832,2022-05-22 01:10:32,0.0027871906411859296
12205,2787193409267097174226064,90000000000000000000000000,2945793676496,2945793676496,1653179625,2022-05-22 00:33:45,0.002787193409267097
12206,2787218925043572518042864,90000000000000000000000000,2944660544564,2944660544564,1653176509,2022-05-21 23:41:49,0.0027872189250435727
12207,2787294025033478789763907,90000000000000000000000000,2932094800000,2932094800000,1653172568,2022-05-21 22:36:08,0.002787294025033479
12208,2787301963381858869367378,90000000000000000000000000,2932094800000,2932094800000,1653172401,2022-05-21 22:33:21,0.002787301963381859
12209,2787301963381858869367378,90000000000000000000000000,2932094800000,2932094800000,1653171395,2022-05-21 22:16:35,0.002787301963381859
12210,2787534541592669610980671,90000000000000000000000000,2939661925908,2939661925908,1653167462,2022-05-21 21:11:02,0.0027875345415926695
12211,2782289226563774221429522,90000000000000000000000000,2939661925908,2939661925908,1653167125,2022-05-21 21:05:25,0.002782289226563774
12212,2769261793465174167865933,90000000000000000000000000,2940584427458,2940584427458,1653165844,2022-05-21 20:44:04,0.002769261793465174
12213,2769264058365499406302802,90000000000000000000000000,2944396885290,2944396885290,1653165365,2022-05-21 20:36:05,0.0027692640583654995
12214,2770154280106492157480344,90000000000000000000000000,2948126674174,2948126674174,1653164244,2022-05-21 20:17:24,0.002770154280106492
12215,2770138470651447727756893,90000000000000000000000000,2948126674174,2948126674174,1653164244,2022-05-21 20:17:24,0.0027701384706514476
12216,2770138470651447727756893,90000000000000000000000000,2944888300000,2944888300000,1653163239,2022-05-21 20:00:39,0.0027701384706514476
12217,2770086111695369583404200,90000000000000000000000000,2944903000000,2944903000000,1653161304,2022-05-21 19:28:24,0.0027700861116953697
12218,2770111837545827241796818,90000000000000000000000000,2944389000000,2944389000000,1653157951,2022-05-21 18:32:31,0.0027701118375458274
12219,2770118846073642058439189,90000000000000000000000000,2944389000000,2944389000000,1653156953,2022-05-21 18:15:53,0.002770118846073642
12220,2770118910605288125968104,90000000000000000000000000,2941096878378,2941096878378,1653155016,2022-05-21 17:43:36,0.002770118910605288
12221,2770097387069751319697682,90000000000000000000000000,2948407569502,2948407569502,1653154615,2022-05-21 17:36:55,0.0027700973870697513
12222,2769198056537724298873144,90000000000000000000000000,2948407569502,2948407569502,1653154615,2022-05-21 17:36:55,0.002769198056537724
12223,2769198056537724298873144,90000000000000000000000000,2951710536396,2951710536396,1653150833,2022-05-21 16:33:53,0.002769198056537724
12224,2769260641513769230101838,90000000000000000000000000,2952707632954,2952707632954,1653148730,2022-05-21 15:58:50,0.002769260641513769
12225,2769267604642746813221442,90000000000000000000000000,2934319600000,2934319600000,1653148172,2022-05-21 15:49:32,0.0027692676046427466
12226,2769269168820144434308598,90000000000000000000000000,2934319600000,2934319600000,1653147324,2022-05-21 15:35:24,0.0027692691688201445
12227,2769273578924301564726607,90000000000000000000000000,2931000817701,2931000817701,1653147142,2022-05-21 15:32:22,0.0027692735789243018
12228,2769317369834896885209576,90000000000000000000000000,2931000817701,2931000817701,1653147110,2022-05-21 15:31:50,0.002769317369834897
12229,2769213405500229678137878,90000000000000000000000000,2931198838842,2931198838842,1653146051,2022-05-21 15:14:11,0.0027692134055002297
12230,2781079067493738858595671,90000000000000000000000000,2938755500000,2938755500000,1653144616,2022-05-21 14:50:16,0.002781079067493739
12231,2780641974251325630563884,90000000000000000000000000,2931826559127,2931826559127,1653140931,2022-05-21 13:48:51,0.002780641974251326
12232,2780321491235570164742418,90000000000000000000000000,2931826559127,2931826559127,1653140280,2022-05-21 13:38:00,0.00278032149123557
12233,2780321491235570164742418,90000000000000000000000000,2931826559127,2931826559127,1653140018,2022-05-21 13:33:38,0.00278032149123557
12234,2780329516092926192778258,90000000000000000000000000,2924429000000,2924429000000,1653138079,2022-05-21 13:01:19,0.002780329516092926
12235,2784402300056291713564462,90000000000000000000000000,2924881481781,2924881481781,1653132511,2022-05-21 11:28:31,0.0027844023000562915
12236,2810617185748666086366742,90000000000000000000000000,2924881481781,2924881481781,1653131406,2022-05-21 11:10:06,0.002810617185748666
12237,2822267478850005905505156,90000000000000000000000000,2928363690683,2928363690683,1653130730,2022-05-21 10:58:50,0.002822267478850006
12238,2822296042655845453689720,90000000000000000000000000,2928363690683,2928363690683,1653130274,2022-05-21 10:51:14,0.0028222960426558456
12239,2822296042655845453689720,90000000000000000000000000,2938790043718,2938790043718,1653127877,2022-05-21 10:11:17,0.0028222960426558456
12240,2822296039705826959428918,90000000000000000000000000,2931404951366,2931404951366,1653127193,2022-05-21 09:59:53,0.002822296039705827
12241,2822244643625785117367911,90000000000000000000000000,2932166862178,2932166862178,1653124635,2022-05-21 09:17:15,0.0028222446436257853
12242,2822261633765126164087040,90000000000000000000000000,2939540000000,2939540000000,1653122829,2022-05-21 08:47:09,0.0028222616337651263
12243,2822263354728338432300862,90000000000000000000000000,2939540000000,2939540000000,1653122493,2022-05-21 08:41:33,0.0028222633547283385
12244,2822231567294587933013096,90000000000000000000000000,2939540000000,2939540000000,1653122177,2022-05-21 08:36:17,0.0028222315672945877
12245,2822243279725869227462513,90000000000000000000000000,2949100000000,2949100000000,1653118754,2022-05-21 07:39:14,0.002822243279725869
12246,2826640568076684037460642,90000000000000000000000000,2927835350000,2927835350000,1653114414,2022-05-21 06:26:54,0.002826640568076684
12247,2826639870511716111914204,90000000000000000000000000,2923735255123,2923735255123,1653112685,2022-05-21 05:58:05,0.0028266398705117162
12248,2826639870511716111914204,90000000000000000000000000,2923930000000,2923930000000,1653109821,2022-05-21 05:10:21,0.0028266398705117162
12249,2827461439155631171108673,90000000000000000000000000,2923930000000,2923930000000,1653109561,2022-05-21 05:06:01,0.002827461439155631
12250,2826638068152814073954307,90000000000000000000000000,2917676752912,2917676752912,1653102576,2022-05-21 03:09:36,0.002826638068152814
12251,2826373323641251697642931,90000000000000000000000000,2920978000000,2920978000000,1653102120,2022-05-21 03:02:00,0.002826373323641252
12252,2827035421627583161478467,90000000000000000000000000,2920978000000,2920978000000,1653101909,2022-05-21 02:58:29,0.002827035421627583
12253,2827031522976925965657458,90000000000000000000000000,2920978000000,2920978000000,1653101909,2022-05-21 02:58:29,0.002827031522976926
12254,2827035410138280684224207,90000000000000000000000000,2920978000000,2920978000000,1653101909,2022-05-21 02:58:29,0.002827035410138281
12255,2827031522976925965657458,90000000000000000000000000,2906960000000,2906960000000,1653099151,2022-05-21 02:12:31,0.002827031522976926
12256,2827000225404629154208867,90000000000000000000000000,2913789000000,2913789000000,1653098008,2022-05-21 01:53:28,0.002827000225404629
12257,2825029039151306219994598,90000000000000000000000000,2913789000000,2913789000000,1653097998,2022-05-21 01:53:18,0.002825029039151306
12258,2825555177021695374867507,90000000000000000000000000,2919179000000,2919179000000,1653095923,2022-05-21 01:18:43,0.0028255551770216955
12259,2824656091219670295239853,90000000000000000000000000,2925657400000,2925657400000,1653094997,2022-05-21 01:03:17,0.0028246560912196703
12260,2824690689652917000171242,90000000000000000000000000,2922752424729,2922752424729,1653093595,2022-05-21 00:39:55,0.002824690689652917
12261,2824479218375297374489091,90000000000000000000000000,2926401000000,2926401000000,1653093379,2022-05-21 00:36:19,0.0028244792183752974
12262,2853269010019470617907704,90000000000000000000000000,2929761102359,2929761102359,1653093091,2022-05-21 00:31:31,0.002853269010019471
12263,2853268859539534199065536,90000000000000000000000000,2926588200000,2926588200000,1653092495,2022-05-21 00:21:35,0.002853268859539534
12264,2853545519212397369142862,90000000000000000000000000,2924521951088,2924521951088,1653088274,2022-05-20 23:11:14,0.0028535455192123973
12265,2853593852956450834292896,90000000000000000000000000,2916932291974,2916932291974,1653087419,2022-05-20 22:56:59,0.002853593852956451
12266,2852245768632046613460709,90000000000000000000000000,2924252000000,2924252000000,1653087102,2022-05-20 22:51:42,0.0028522457686320467
12267,2850898771608631918751569,90000000000000000000000000,2923937800000,2923937800000,1653086049,2022-05-20 22:34:09,0.0028508987716086317
12268,2850912488154134461545516,90000000000000000000000000,2924176025278,2924176025278,1653082768,2022-05-20 21:39:28,0.0028509124881541345
12269,2850870227271366107881091,90000000000000000000000000,2912988217701,2912988217701,1653080202,2022-05-20 20:56:42,0.002850870227271366
12270,2850870227271366107881091,90000000000000000000000000,2921562529430,2921562529430,1653079198,2022-05-20 20:39:58,0.002850870227271366
12271,2850810873912146239590633,90000000000000000000000000,2928593000000,2928593000000,1653078889,2022-05-20 20:34:49,0.0028508108739121463
12272,2850720710157568379839291,90000000000000000000000000,2928593000000,2928593000000,1653078567,2022-05-20 20:29:27,0.0028507207101575683
12273,2850485492096177895868427,90000000000000000000000000,2921507091571,2921507091571,1653077553,2022-05-20 20:12:33,0.002850485492096178
12274,2850485492096177895868427,90000000000000000000000000,2930032000000,2930032000000,1653076832,2022-05-20 20:00:32,0.002850485492096178
12275,2848779869759788299558751,90000000000000000000000000,2930032000000,2930032000000,1653076735,2022-05-20 19:58:55,0.002848779869759788
12276,2848507754750674539454378,90000000000000000000000000,2930032000000,2930032000000,1653076735,2022-05-20 19:58:55,0.0028485077547506744
12277,2846358655190922653968118,90000000000000000000000000,2930032000000,2930032000000,1653076522,2022-05-20 19:55:22,0.0028463586551909226
12278,2848507754750674539454378,90000000000000000000000000,2930032000000,2930032000000,1653076522,2022-05-20 19:55:22,0.0028485077547506744
12279,2846749379361515917235793,90000000000000000000000000,2906321950764,2906321950764,1653075545,2022-05-20 19:39:05,0.0028467493793615157
12280,2846749379361515917235793,90000000000000000000000000,2902406300000,2902406300000,1653075147,2022-05-20 19:32:27,0.0028467493793615157
12281,2846755817347614675720038,90000000000000000000000000,2902406300000,2902406300000,1653075017,2022-05-20 19:30:17,0.002846755817347615
12282,2843988101697945449705844,90000000000000000000000000,2902716000000,2902716000000,1653074392,2022-05-20 19:19:52,0.0028439881016979456
12283,2843988101697945449705844,90000000000000000000000000,2902716000000,2902716000000,1653074285,2022-05-20 19:18:05,0.0028439881016979456
12284,2844010850279471546798484,90000000000000000000000000,2900368000000,2900368000000,1653073294,2022-05-20 19:01:34,0.0028440108502794715
12285,2843849889802732020067478,90000000000000000000000000,2900368000000,2900368000000,1653073294,2022-05-20 19:01:34,0.0028438498898027322
12286,2843849889802732020067478,90000000000000000000000000,2903300000000,2903300000000,1653073100,2022-05-20 18:58:20,0.0028438498898027322
12287,2844010770496385222256022,90000000000000000000000000,2903300000000,2903300000000,1653072978,2022-05-20 18:56:18,0.002844010770496385
12288,2843849727941342445411253,90000000000000000000000000,2890378092188,2890378092188,1653072457,2022-05-20 18:47:37,0.0028438497279413425
12289,2843872603069473159303238,90000000000000000000000000,2886407800000,2886407800000,1653072030,2022-05-20 18:40:30,0.002843872603069473
12290,2843863664964662132358458,90000000000000000000000000,2886407800000,2886407800000,1653072030,2022-05-20 18:40:30,0.002843863664964662
12291,2843863664964662132358458,90000000000000000000000000,2883352000000,2883352000000,1653071935,2022-05-20 18:38:55,0.002843863664964662
12292,2843863670928836479157091,90000000000000000000000000,2883352000000,2883352000000,1653071935,2022-05-20 18:38:55,0.0028438636709288367
12293,2843861554245281464818073,90000000000000000000000000,2883352000000,2883352000000,1653071935,2022-05-20 18:38:55,0.0028438615542452817
12294,2843861554245281464818073,90000000000000000000000000,2886019567494,2886019567494,1653070814,2022-05-20 18:20:14,0.0028438615542452817
12295,2844836713934028327870880,90000000000000000000000000,2886019567494,2886019567494,1653070627,2022-05-20 18:17:07,0.0028448367139340285
12296,2844844076116727412986538,90000000000000000000000000,2886019567494,2886019567494,1653070483,2022-05-20 18:14:43,0.0028448440761167275
12297,2844849479685188139088887,90000000000000000000000000,2890669000000,2890669000000,1653068842,2022-05-20 17:47:22,0.0028448494796851883
12298,2844725984257090762918031,90000000000000000000000000,2887109000000,2887109000000,1653068631,2022-05-20 17:43:51,0.002844725984257091
12299,2846186148704704937458891,90000000000000000000000000,2887109000000,2887109000000,1653068503,2022-05-20 17:41:43,0.002846186148704705
12300,2847595644980207930006222,90000000000000000000000000,2890828000000,2890828000000,1653068407,2022-05-20 17:40:07,0.0028475956449802078
12301,2847595644980207930006222,90000000000000000000000000,2891000945527,2891000945527,1653067153,2022-05-20 17:19:13,0.0028475956449802078
12302,2885446951960053238380356,90000000000000000000000000,2884322180226,2884322180226,1653066558,2022-05-20 17:09:18,0.002885446951960053
12303,2885446951960053238380356,90000000000000000000000000,2887890767104,2887890767104,1653066016,2022-05-20 17:00:16,0.002885446951960053
12304,2885365200279973375492944,90000000000000000000000000,2887890767104,2887890767104,1653065915,2022-05-20 16:58:35,0.0028853652002799736
12305,2885365902742713913732142,90000000000000000000000000,2891227000000,2891227000000,1653065671,2022-05-20 16:54:31,0.002885365902742714
12306,2885368671579501770776831,90000000000000000000000000,2891227000000,2891227000000,1653065532,2022-05-20 16:52:12,0.0028853686715795018
12307,2894215611257212842729793,90000000000000000000000000,2887663250000,2887663250000,1653065368,2022-05-20 16:49:28,0.0028942156112572127
12308,2894471813917674304474698,90000000000000000000000000,2886496660480,2886496660480,1653064977,2022-05-20 16:42:57,0.002894471813917674
12309,2894471813917674304474698,90000000000000000000000000,2896955000000,2896955000000,1653064357,2022-05-20 16:32:37,0.002894471813917674
12310,2894114649524621434059151,90000000000000000000000000,2897677584248,2897677584248,1653064152,2022-05-20 16:29:12,0.0028941146495246213
12311,2894114649524621434059151,90000000000000000000000000,2897677584248,2897677584248,1653064090,2022-05-20 16:28:10,0.0028941146495246213
12312,2893970507517756197289731,90000000000000000000000000,2897677584248,2897677584248,1653064061,2022-05-20 16:27:41,0.002893970507517756
12313,2952968968158724870682453,90000000000000000000000000,2897677584248,2897677584248,1653063965,2022-05-20 16:26:05,0.002952968968158725
12314,2952308859855331306600607,90000000000000000000000000,2897677584248,2897677584248,1653063807,2022-05-20 16:23:27,0.0029523088598553313
12315,2952308859855331306600607,90000000000000000000000000,2897677584248,2897677584248,1653063720,2022-05-20 16:22:00,0.0029523088598553313
12316,2954763146844478694960633,90000000000000000000000000,2897677584248,2897677584248,1653063660,2022-05-20 16:21:00,0.002954763146844479
12317,2954763146844478694960633,90000000000000000000000000,2897677584248,2897677584248,1653063617,2022-05-20 16:20:17,0.002954763146844479
12318,2973315510674961263303509,90000000000000000000000000,2901136088990,2901136088990,1653063415,2022-05-20 16:16:55,0.0029733155106749613
12319,2975349464444870240862829,90000000000000000000000000,2897174000000,2897174000000,1653063079,2022-05-20 16:11:19,0.00297534946444487
12320,2956740380051939461714909,90000000000000000000000000,2897174000000,2897174000000,1653063017,2022-05-20 16:10:17,0.0029567403800519394
12321,2975349441539220372162978,90000000000000000000000000,2900949967637,2900949967637,1653062995,2022-05-20 16:09:55,0.0029753494415392205
12322,2956740349506275549958316,90000000000000000000000000,2905166000000,2905166000000,1653062905,2022-05-20 16:08:25,0.0029567403495062757
12323,2957600289310691675945058,90000000000000000000000000,2915017565723,2915017565723,1653062289,2022-05-20 15:58:09,0.0029576002893106916
12324,3010612329218217842281556,90000000000000000000000000,2919902265314,2919902265314,1653061800,2022-05-20 15:50:00,0.003010612329218218
12325,3010697483416376549349738,90000000000000000000000000,2919902265314,2919902265314,1653061720,2022-05-20 15:48:40,0.0030106974834163765
12326,3010763090183100766033651,90000000000000000000000000,2936373100000,2936373100000,1653060779,2022-05-20 15:32:59,0.0030107630901831006
12327,3010792527419534996129153,90000000000000000000000000,2923622297241,2923622297241,1653060266,2022-05-20 15:24:26,0.003010792527419535
12328,3011406195370857164120633,90000000000000000000000000,2937416562300,2937416562300,1653059616,2022-05-20 15:13:36,0.003011406195370857
12329,3011389694110960104710200,90000000000000000000000000,2945213000000,2945213000000,1653058914,2022-05-20 15:01:54,0.0030113896941109603
12330,3011492415242528362435869,90000000000000000000000000,2975334722769,2975334722769,1653058163,2022-05-20 14:49:23,0.0030114924152425285
12331,3011285847236381985629491,90000000000000000000000000,3018372834223,3018372834223,1653053964,2022-05-20 13:39:24,0.003011285847236382
12332,3011322970066844732231080,90000000000000000000000000,3034108759614,3034108759614,1653053656,2022-05-20 13:34:16,0.003011322970066845
12333,3010552909167108215194262,90000000000000000000000000,3034108759614,3034108759614,1653053656,2022-05-20 13:34:16,0.003010552909167108
12334,3010552909167108215194262,90000000000000000000000000,3021573000000,3021573000000,1653052401,2022-05-20 13:13:21,0.003010552909167108
12335,3010513371329983506218764,90000000000000000000000000,3021573000000,3021573000000,1653052401,2022-05-20 13:13:21,0.0030105133713299835
12336,3010513418794880683054222,90000000000000000000000000,3021825000000,3021825000000,1653051776,2022-05-20 13:02:56,0.0030105134187948805
12337,3010494703011946151714973,90000000000000000000000000,3018181872877,3018181872877,1653051416,2022-05-20 12:56:56,0.0030104947030119462
12338,3010494703011946151714973,90000000000000000000000000,3038306876768,3038306876768,1653048684,2022-05-20 12:11:24,0.0030104947030119462
12339,3010205183743948974061851,90000000000000000000000000,3041849494335,3041849494335,1653048232,2022-05-20 12:03:52,0.003010205183743949
12340,3012611222999872861300129,90000000000000000000000000,3041849494335,3041849494335,1653048045,2022-05-20 12:00:45,0.003012611222999873
12341,3012611382927885576192162,90000000000000000000000000,3045700000000,3045700000000,1653047993,2022-05-20 11:59:53,0.0030126113829278857
12342,3012605362748445976036404,90000000000000000000000000,3035946562565,3035946562565,1653047201,2022-05-20 11:46:41,0.003012605362748446
12343,3012794185299365527410571,90000000000000000000000000,3028311000000,3028311000000,1653046367,2022-05-20 11:32:47,0.0030127941852993653
12344,3012794185299365527410571,90000000000000000000000000,3029847000000,3029847000000,1653044212,2022-05-20 10:56:52,0.0030127941852993653
12345,3012896948328940483732507,90000000000000000000000000,3029847000000,3029847000000,1653044189,2022-05-20 10:56:29,0.0030128969483289407
12346,3012971705231958883572740,90000000000000000000000000,3032756750000,3032756750000,1653042074,2022-05-20 10:21:14,0.003012971705231959
12347,3013066410632115914286838,90000000000000000000000000,3026309856708,3026309856708,1653040997,2022-05-20 10:03:17,0.003013066410632116
12348,3013073610084625753465929,90000000000000000000000000,3028786000000,3028786000000,1653039636,2022-05-20 09:40:36,0.003013073610084626
12349,3012038680001586395445791,90000000000000000000000000,3028786000000,3028786000000,1653039636,2022-05-20 09:40:36,0.0030120386800015866
12350,3012038680001586395445791,90000000000000000000000000,3019363153182,3019363153182,1653039316,2022-05-20 09:35:16,0.0030120386800015866
12351,3011964086372462934565718,90000000000000000000000000,3022801477648,3022801477648,1653038592,2022-05-20 09:23:12,0.003011964086372463
12352,3011964086372462934565718,90000000000000000000000000,3022801477648,3022801477648,1653038543,2022-05-20 09:22:23,0.003011964086372463
12353,3013123239593234145160578,90000000000000000000000000,3018700000000,3018700000000,1653038456,2022-05-20 09:20:56,0.003013123239593234
12354,3133510248509951316060900,90000000000000000000000000,3030175000000,3030175000000,1653035908,2022-05-20 08:38:28,0.0031335102485099513
12355,3133525385541706421126280,90000000000000000000000000,3013089762781,3013089762781,1653031299,2022-05-20 07:21:39,0.0031335253855417065
12356,3133505357674948131343951,90000000000000000000000000,2997800000000,2997800000000,1653030040,2022-05-20 07:00:40,0.0031335053576749482
12357,3133472912921290614247260,90000000000000000000000000,2988106651431,2988106651431,1653029345,2022-05-20 06:49:05,0.0031334729129212906
12358,3133409228582220493734262,90000000000000000000000000,2988106651431,2988106651431,1653029345,2022-05-20 06:49:05,0.0031334092285822206
12359,3133409228582220493734262,90000000000000000000000000,3010988091207,3010988091207,1653026142,2022-05-20 05:55:42,0.0031334092285822206
12360,3133412930505570506667804,90000000000000000000000000,3004622988363,3004622988363,1653024634,2022-05-20 05:30:34,0.0031334129305055705
12361,3133384107046030481923060,90000000000000000000000000,3008985000000,3008985000000,1653021792,2022-05-20 04:43:12,0.0031333841070460304
12362,3133289121803347471913644,90000000000000000000000000,3017628675924,3017628675924,1653020578,2022-05-20 04:22:58,0.0031332891218033474
12363,3132046127656228604765311,90000000000000000000000000,3020669000000,3020669000000,1653017451,2022-05-20 03:30:51,0.0031320461276562288
12364,3163163299774528023084976,90000000000000000000000000,3017183443713,3017183443713,1653017068,2022-05-20 03:24:28,0.003163163299774528
12365,3163163299774528023084976,90000000000000000000000000,3020434838819,3020434838819,1653016580,2022-05-20 03:16:20,0.003163163299774528
12366,3162446065157304619482053,90000000000000000000000000,3023759000000,3023759000000,1653016172,2022-05-20 03:09:32,0.0031624460651573046
12367,3162363959554117561352691,90000000000000000000000000,3030221000000,3030221000000,1653014735,2022-05-20 02:45:35,0.0031623639595541177
12368,3162072568963925578367322,90000000000000000000000000,3029980000000,3029980000000,1653012864,2022-05-20 02:14:24,0.0031620725689639256
12369,3130963627086664231549676,90000000000000000000000000,3063066054496,3063066054496,1653011130,2022-05-20 01:45:30,0.0031309636270866643
12370,3135582822421691823636269,90000000000000000000000000,3039730721000,3039730721000,1653010519,2022-05-20 01:35:19,0.003135582822421692
12371,3135582822421691823636269,90000000000000000000000000,3043298347930,3043298347930,1653010489,2022-05-20 01:34:49,0.003135582822421692
12372,3125521830457537100546924,90000000000000000000000000,3037076500000,3037076500000,1653010394,2022-05-20 01:33:14,0.003125521830457537
12373,3125107769330918973420013,90000000000000000000000000,3016840000000,3016840000000,1653008885,2022-05-20 01:08:05,0.003125107769330919
12374,3125107769330918973420013,90000000000000000000000000,3023100000000,3023100000000,1653008606,2022-05-20 01:03:26,0.003125107769330919
12375,3125419369491910244843356,90000000000000000000000000,3030823884528,3030823884528,1653005513,2022-05-20 00:11:53,0.00312541936949191
12376,3125893299720294698182336,90000000000000000000000000,3030823884528,3030823884528,1653005482,2022-05-20 00:11:22,0.003125893299720295
12377,3126085179338466874344711,90000000000000000000000000,3030823884528,3030823884528,1653005415,2022-05-20 00:10:15,0.003126085179338467
12378,3126061829912800461551773,90000000000000000000000000,3030823884528,3030823884528,1653005415,2022-05-20 00:10:15,0.0031260618299128007
12379,3126061829912800461551773,90000000000000000000000000,3022776000000,3022776000000,1653001692,2022-05-19 23:08:12,0.0031260618299128007
12380,3062048707548189953942351,90000000000000000000000000,3011899249161,3011899249161,1653000664,2022-05-19 22:51:04,0.00306204870754819
12381,3062048707548189953942351,90000000000000000000000000,3014958349209,3014958349209,1652999897,2022-05-19 22:38:17,0.00306204870754819
12382,3063273278882996338307687,90000000000000000000000000,3019179998737,3019179998737,1652998553,2022-05-19 22:15:53,0.003063273278882996
12383,3063888471434060968461376,90000000000000000000000000,3019179998737,3019179998737,1652998440,2022-05-19 22:14:00,0.003063888471434061
